03758, 20210113, 2.622, -79.09, 35.97, 13.1, -2.9, 5.1, 5.0, 0.0, 12.26, C, 19.1, -6.7, 3.5, 90.2, 33.7, 67.0, 0.295, 0.302, 0.312, 0.324, 0.422, 5.3, 5.4, 5.9, 7.4, 9.3
03758, 20210114, 2.622, -79.09, 35.97, 13.0, 0.7, 6.8, 6.4, 0.0, 10.93, C, 21.1, -4.1, 6.3, 90.9, 30.9, 72.9, 0.296, 0.299, 0.309, 0.321, 0.401, 6.5, 6.4, 6.5, 7.4, 9.2
03758, 20210115, 2.622, -79.09, 35.97, 13.3, -1.9, 5.7, 4.8, 4.1, 6.85, C, 17.6, -5.4, 3.4, 94.7, 49.5, 84.2, 0.307, 0.300, 0.307, 0.319, 0.398, 5.7, 5.7, 6.1, 7.5, 9.3
03758, 20210116, 2.622, -79.09, 35.97, 6.8, 0.0, 3.4, 2.6, 0.0, 5.69, C, 12.7, -3.7, 1.8, 95.4, 46.1, 75.2, 0.320, 0.307, 0.317, 0.321, 0.397, 5.9, 6.0, 6.3, 7.5, 9.2
03758, 20210117, 2.622, -79.09, 35.97, 9.6, -2.5, 3.6, 3.0, 0.0, 10.44, C, 17.2, -5.7, 1.8, 77.8, 36.5, 57.5, 0.311, 0.303, 0.314, 0.321, 0.397, 5.2, 5.3, 5.8, 7.3, 9.2
03758, 20210118, 2.622, -79.09, 35.97, 8.9, -1.3, 3.8, 3.0, 0.0, 9.50, C, 17.6, -5.6, 1.0, 85.6, 34.4, 61.0, 0.305, 0.299, 0.311, 0.319, 0.397, 4.8, 4.9, 5.5, 7.1, 9.1
03758, 20210119, 2.622, -79.09, 35.97, 12.9, -3.2, 4.8, 3.8, 0.0, 8.89, C, 18.2, -6.7, 1.4, 81.3, 29.5, 59.5, 0.300, 0.297, 0.308, 0.317, 0.396, 4.4, 4.5, 5.1, 6.8, 9.0
03758, 20210120, 2.622, -79.09, 35.97, 11.1, -2.1, 4.5, 5.4, 0.0, 12.70, C, 18.6, -6.2, 3.4, 74.4, 20.1, 49.9, 0.295, 0.295, 0.305, 0.316, 0.394, 4.9, 4.9, 5.3, 6.6, 8.8
03758, 20210121, 2.622, -79.09, 35.97, 12.2, -1.8, 5.2, 5.2, 0.2, 5.78, C, 16.7, -3.9, 4.3, 83.6, 29.1, 56.7, 0.291, 0.292, 0.303, 0.316, 0.393, 5.1, 5.1, 5.4, 6.6, 8.7
03758, 20210122, 2.622, -79.09, 35.97, 14.9, 1.9, 8.4, 7.8, 0.0, 10.58, C, 22.2, -2.7, 4.9, 77.5, 17.8, 45.2, 0.289, 0.291, 0.301, 0.315, 0.392, 5.6, 5.6, 5.8, 6.8, 8.7
03758, 20210123, 2.622, -79.09, 35.97, 8.2, -3.6, 2.3, 2.9, 0.0, 13.36, C, 17.6, -8.5, 0.7, 64.8, 15.0, 37.0, 0.288, 0.289, 0.300, 0.313, 0.392, 4.7, 4.8, 5.4, 6.8, 8.7
03758, 20210124, 2.622, -79.09, 35.97, 8.2, -4.8, 1.7, 1.7, 0.0, 9.28, C, 14.6, -9.2, 1.4, 69.4, 22.3, 43.4, 0.287, 0.286, 0.298, 0.312, 0.391, 3.9, 4.0, 4.6, 6.4, 8.7
03758, 20210125, 2.622, -79.09, 35.97, 7.0, 2.8, 4.9, 5.4, 8.3, 1.38, C, 9.1, 3.2, 5.6, 92.8, 45.2, 84.4, 0.309, 0.294, 0.301, 0.312, 0.390, 5.6, 5.4, 5.5, 6.5, 8.5
03758, 20210126, 2.622, -79.09, 35.97, 8.0, 3.5, 5.8, 5.7, 11.2, 2.54, C, 10.2, 3.6, 6.3, 93.2, 87.9, 91.9, 0.342, 0.327, 0.346, 0.368, 0.458, 6.3, 6.2, 6.1, 6.8, 8.5
03758, 20210127, 2.622, -79.09, 35.97, 12.2, 4.1, 8.2, 7.6, 5.8, 6.56, C, 18.6, 3.9, 7.8, 93.7, 52.2, 82.3, 0.325, 0.311, 0.327, 0.363, 0.490, 7.1, 7.0, 6.8, 7.3, 8.6
03758, 20210128, 2.622, -79.09, 35.97, 4.1, -3.0, 0.6, 0.7, 7.8, 11.41, C, 11.5, -6.5, 1.0, 90.7, 42.5, 68.5, 0.365, 0.350, 0.367, 0.399, 0.492, 6.1, 6.1, 6.5, 7.4, 8.7
03758, 20210129, 2.622, -79.09, 35.97, 3.4, -5.7, -1.1, -1.6, 0.0, 13.07, C, 14.2, -9.3, -1.6, 73.1, 27.5, 49.3, 0.328, 0.315, 0.339, 0.384, 0.493, 4.2, 4.4, 5.2, 7.0, 8.7
03758, 20210130, 2.622, -79.09, 35.97, 5.6, -6.6, -0.5, 0.0, 0.3, 11.61, C, 16.5, -10.0, 0.3, 79.6, 26.8, 50.7, 0.316, 0.308, 0.323, 0.350, 0.493, 3.5, 3.6, 4.4, 6.3, 8.5
03758, 20210131, 2.622, -79.09, 35.97, 1.7, -0.1, 0.8, 0.7, 25.8, 1.15, C, 3.8, -0.2, 1.1, 92.2, 56.8, 84.0, 0.366, 0.349, 0.356, 0.379, 0.494, 4.0, 4.0, 4.4, 5.7, 8.2
03758, 20210201, 2.622, -79.09, 35.97, 7.2, -0.1, 3.5, 2.5, 0.0, 7.20, C, 16.4, 0.5, 3.8, 91.9, 55.9, 77.0, 0.341, 0.331, 0.356, 0.400, 0.495, 4.5, 4.4, 4.7, 5.8, 7.8
03758, 20210202, 2.622, -79.09, 35.97, 6.1, 0.0, 3.0, 2.4, 0.0, 10.41, C, 13.7, -3.6, 2.5, 62.3, 39.8, 49.3, 0.323, 0.312, 0.330, 0.368, 0.496, 4.7, 4.7, 5.1, 6.1, 7.8
03758, 20210203, 2.622, -79.09, 35.97, 9.0, -1.1, 4.0, 3.2, 0.0, 13.32, C, 17.4, -6.5, 2.2, 45.6, 15.1, 29.4, 0.314, 0.307, 0.321, 0.344, 0.496, 4.1, 4.1, 4.7, 6.0, 7.8
03758, 20210204, 2.622, -79.09, 35.97, 10.5, -5.1, 2.7, 4.0, 0.0, 11.97, C, 19.9, -9.8, 3.1, 69.4, 16.3, 34.8, 0.309, 0.302, 0.316, 0.332, 0.497, 3.9, 3.9, 4.4, 5.9, 7.8
03758, 20210205, 2.622, -79.09, 35.97, 10.3, 2.0, 6.1, 6.4, 2.6, 3.96, C, 12.4, -1.0, 5.2, 88.0, 36.6, 74.4, 0.318, 0.305, 0.314, 0.326, 0.458, 5.3, 5.3, 5.2, 6.0, 7.8
03758, 20210206, 2.622, -79.09, 35.97, 11.8, -2.8, 4.5, 4.7, 8.4, 10.34, C, 21.6, -7.3, 3.9, 90.8, 21.4, 57.9, 0.319, 0.306, 0.315, 0.324, 0.405, 4.9, 5.0, 5.2, 6.2, 7.8
03758, 20210207, 2.622, -79.09, 35.97, 9.6, 0.0, 4.8, 3.6, 14.3, 9.53, C, 17.7, -5.0, 3.4, 92.9, 50.6, 78.7, 0.393, 0.367, 0.370, 0.408, 0.491, 5.1, 5.2, 5.3, 6.0, 7.8
03758, 20210208, 2.622, -79.09, 35.97, 11.0, -4.1, 3.5, 3.1, 0.0, 15.01, C, 21.2, -8.1, 2.6, 83.8, 39.9, 62.6, 0.334, 0.317, 0.340, 0.390, 0.498, 4.4, 4.6, 5.0, 6.1, 7.7
03758, 20210209, 2.622, -79.09, 35.97, 18.1, 2.7, 10.4, 8.5, 0.0, 10.08, C, 25.8, -0.9, 8.1, 90.1, 45.6, 74.3, 0.321, 0.310, 0.325, 0.357, 0.498, 6.0, 5.9, 5.7, 6.2, 7.7
03758, 20210210, 2.622, -79.09, 35.97, 9.8, 4.4, 7.1, 7.6, 0.0, 5.34, C, 18.3, 1.1, 7.8, 91.0, 56.1, 68.9, 0.314, 0.307, 0.323, 0.340, 0.498, 6.7, 6.7, 6.4, 6.7, 7.8
03758, 20210211, 2.622, -79.09, 35.97, 8.3, 1.9, 5.1, 6.0, 18.8, 1.68, C, 10.5, 2.3, 6.3, 91.3, 66.6, 85.5, 0.345, 0.328, 0.340, 0.353, 0.499, 7.1, 7.1, 6.9, 7.1, 8.0
03758, 20210212, 2.622, -79.09, 35.97, 1.9, -0.8, 0.5, 0.2, 3.2, 1.71, C, 4.7, 0.2, 1.5, 93.0, 89.7, 91.2, 0.378, 0.359, 0.372, 0.415, 0.499, 5.7, 5.8, 6.3, 7.1, 8.2
03758, 20210213, 2.622, -79.09, 35.97, 1.2, -0.7, 0.3, 0.5, 21.2, 2.22, C, 4.8, 0.2, 1.6, 92.6, 90.0, 91.3, 0.389, 0.369, 0.374, 0.418, 0.500, 5.0, 4.9, 5.6, 6.4, 8.1
03758, 20210214, 2.622, -79.09, 35.97, 2.2, 0.1, 1.1, 1.2, 8.6, 2.15, C, 5.7, 0.8, 2.4, 93.3, 91.0, 92.0, 0.381, 0.361, 0.374, 0.418, 0.500, 4.8, 4.7, 5.4, 6.3, 7.8
03758, 20210215, 2.622, -79.09, 35.97, 4.6, 1.1, 2.9, 2.6, 24.2, 2.35, C, 6.6, 1.6, 3.6, 94.6, 91.1, 93.3, 0.367, 0.347, 0.370, 0.419, 0.500, 5.1, 5.0, 5.4, 6.3, 7.8
03758, 20210216, 2.622, -79.09, 35.97, 14.7, 0.0, 7.3, 7.5, 0.4, 13.41, C, 20.7, -3.2, 7.6, 95.0, 40.5, 70.7, 0.382, 0.356, 0.370, 0.420, 0.500, 6.5, 6.3, 6.1, 6.4, 7.7
03758, 20210217, 2.622, -79.09, 35.97, 7.8, -3.0, 2.4, 2.3, 0.0, 15.66, C, 19.2, -6.2, 4.1, 61.1, 37.7, 49.9, 0.349, 0.317, 0.339, 0.390, 0.500, 5.7, 5.8, 6.2, 6.8, 7.8
03758, 20210218, 2.622, -79.09, 35.97, 4.2, -0.8, 1.7, 0.6, 17.3, 1.56, C, 4.3, 0.0, 1.5, 94.5, 57.1, 87.6, 0.378, 0.356, 0.366, 0.389, 0.500, 5.2, 5.2, 5.9, 6.6, 7.9
03758, 20210219, 2.622, -79.09, 35.97, 6.8, -0.2, 3.3, 2.4, 7.3, 6.38, C, 13.2, -3.5, 2.9, 93.8, 63.9, 83.4, 0.379, 0.362, 0.372, 0.399, 0.500, 5.1, 5.0, 5.5, 6.2, 7.8
03758, 20210220, 2.622, -79.09, 35.97, 6.0, -3.7, 1.2, 0.8, 0.0, 17.43, C, 17.2, -8.3, 0.9, 69.8, 29.4, 50.3, 0.349, 0.321, 0.348, 0.389, 0.500, 4.6, 4.7, 5.3, 6.3, 7.7
03758, 20210221, 2.622, -79.09, 35.97, 7.4, -4.8, 1.3, 0.7, 0.0, 16.85, C, 21.8, -9.1, 0.8, 69.5, 22.9, 42.4, 0.336, 0.313, 0.329, 0.355, 0.501, 4.0, 4.1, 4.8, 6.0, 7.6
03758, 20210222, 2.622, -79.09, 35.97, 9.9, 0.0, 4.9, 3.9, 9.6, 4.48, C, 12.8, -2.0, 3.1, 94.1, 49.6, 83.5, 0.351, 0.329, 0.343, 0.361, 0.500, 4.7, 4.6, 5.0, 5.9, 7.6
03758, 20210223, 2.622, -79.09, 35.97, 18.3, -0.6, 8.9, 8.4, 0.0, 16.07, C, 23.9, -3.5, 6.2, 94.5, 25.5, 62.7, 0.349, 0.322, 0.351, 0.388, 0.500, 5.4, 5.4, 5.4, 6.0, 7.5
03758, 20210224, 2.622, -79.09, 35.97, 21.3, -0.1, 10.6, 11.6, 0.0, 17.78, C, 28.2, -3.8, 9.8, 91.3, 17.7, 51.0, 0.334, 0.311, 0.327, 0.355, 0.500, 6.5, 6.5, 6.2, 6.4, 7.6
03758, 20210225, 2.622, -79.09, 35.97, 18.8, 6.9, 12.9, 12.9, 0.0, 17.56, C, 29.6, 0.7, 11.2, 64.2, 14.3, 36.7, 0.327, 0.304, 0.322, 0.338, 0.500, 7.6, 7.6, 7.1, 7.0, 7.8
03758, 20210226, 2.622, -79.09, 35.97, 10.1, 4.2, 7.2, 7.2, 15.7, 2.68, C, 11.9, 2.9, 6.7, 93.0, 40.9, 64.4, 0.336, 0.310, 0.327, 0.331, 0.490, 7.3, 7.3, 7.3, 7.5, 8.0
03758, 20210227, 2.622, -79.09, 35.97, 12.8, 3.2, 8.0, 7.7, 4.2, 6.75, C, 17.9, 3.6, 8.1, 95.2, 78.0, 89.0, 0.373, 0.350, 0.366, 0.421, 0.501, 7.5, 7.5, 7.2, 7.4, 8.2
03758, 20210228, 2.622, -79.09, 35.97, 24.6, 8.5, 16.5, 15.4, 0.0, 7.80, C, 27.9, 7.0, 14.6, 94.9, 46.1, 80.5, 0.344, 0.314, 0.335, 0.386, 0.500, 9.2, 9.0, 8.2, 7.8, 8.3
03758, 20210301, 2.622, -79.09, 35.97, 19.8, 7.7, 13.7, 15.1, 2.2, 3.11, C, 18.6, 3.8, 13.1, 89.3, 27.3, 65.9, 0.343, 0.313, 0.329, 0.362, 0.500, 10.8, 10.6, 9.6, 8.7, 8.6
03758, 20210302, 2.622, -79.09, 35.97, 9.9, 0.5, 5.2, 5.4, 0.0, 12.02, C, 18.4, -2.3, 5.0, 76.2, 23.7, 47.4, 0.337, 0.308, 0.326, 0.360, 0.500, 8.6, 8.9, 9.0, 9.1, 9.0
03758, 20210303, 2.622, -79.09, 35.97, 17.0, -0.6, 8.2, 6.8, 0.0, 18.83, C, 28.4, -3.7, 7.5, 85.5, 13.3, 52.3, 0.329, 0.304, 0.322, 0.357, 0.500, 8.1, 8.3, 8.3, 8.7, 9.2
03758, 20210304, 2.622, -79.09, 35.97, 19.0, 1.2, 10.1, 11.4, 0.0, 19.11, C, 28.2, -2.7, 8.8, 77.3, 14.3, 34.1, 0.322, 0.299, 0.318, 0.349, 0.473, 8.2, 8.4, 8.3, 8.6, 9.2
03758, 20210305, 2.622, -79.09, 35.97, 11.2, 2.2, 6.7, 6.3, 0.0, 18.93, C, 23.6, -4.4, 5.7, 48.9, 16.1, 29.9, 0.316, 0.295, 0.317, 0.346, 0.404, 7.6, 7.8, 8.1, 8.6, 9.2
03758, 20210306, 2.622, -79.09, 35.97, 11.7, 1.0, 6.3, 5.6, 0.0, 18.63, C, 24.6, -5.2, 6.0, 65.6, 19.3, 36.6, 0.312, 0.291, 0.314, 0.343, 0.398, 7.5, 7.6, 7.8, 8.4, 9.2
03758, 20210307, 2.622, -79.09, 35.97, 10.5, -2.4, 4.0, 3.9, 0.0, 19.18, C, 24.4, -7.1, 3.8, 65.6, 16.7, 37.6, 0.307, 0.287, 0.314, 0.341, 0.396, 6.7, 7.0, 7.4, 8.2, 9.2
03758, 20210308, 2.622, -79.09, 35.97, 15.7, -2.6, 6.6, 6.0, 0.0, 19.91, C, 27.0, -7.8, 5.2, 66.1, 9.0, 33.6, 0.303, 0.283, 0.311, 0.340, 0.394, 6.3, 6.6, 7.0, 7.8, 9.1
03758, 20210309, 2.622, -79.09, 35.97, 21.2, -1.2, 10.0, 10.1, 0.0, 17.81, C, 31.1, -5.4, 8.7, 75.7, 12.4, 38.4, 0.298, 0.279, 0.309, 0.339, 0.392, 7.1, 7.3, 7.2, 7.7, 8.9
03758, 20210310, 2.622, -79.09, 35.97, 23.0, 1.9, 12.5, 13.2, 0.0, 18.77, C, 30.9, -2.9, 11.0, 79.6, 13.6, 40.4, 0.291, 0.276, 0.307, 0.338, 0.391, 8.4, 8.5, 8.0, 8.1, 8.9
03758, 20210311, 2.622, -79.09, 35.97, 23.1, 6.2, 14.6, 15.4, 0.0, 19.12, C, 29.6, 0.6, 13.1, 71.6, 25.6, 44.4, 0.285, 0.272, 0.305, 0.337, 0.390, 9.5, 9.5, 8.8, 8.6, 9.1
03758, 20210312, 2.622, -79.09, 35.97, 25.9, 11.4, 18.6, 18.5, 0.0, 16.71, C, 34.6, 5.0, 17.5, 76.0, 33.3, 53.0, 0.281, 0.269, 0.303, 0.335, 0.389, 11.2, 11.1, 9.9, 9.2, 9.3
03758, 20210313, 2.622, -79.09, 35.97, 19.2, 11.1, 15.1, 15.4, 0.0, 8.97, C, 26.4, 6.5, 14.1, 63.4, 21.9, 40.4, 0.277, 0.265, 0.301, 0.334, 0.388, 11.7, 11.8, 10.9, 10.1, 9.7
03758, 20210314, 2.622, -79.09, 35.97, 20.7, 4.3, 12.5, 14.0, 0.0, 14.07, C, 31.5, 0.3, 12.5, 87.6, 10.5, 37.4, 0.273, 0.264, 0.299, 0.333, 0.388, 11.1, 11.2, 10.7, 10.3, 10.1
03758, 20210315, 2.622, -79.09, 35.97, 12.9, 5.1, 9.0, 8.6, 0.0, 7.27, C, 23.1, 0.0, 7.9, 62.4, 13.6, 28.1, 0.270, 0.261, 0.297, 0.331, 0.387, 9.9, 10.2, 10.2, 10.3, 10.3
03758, 20210316, 2.622, -79.09, 35.97, 6.5, 2.5, 4.5, 4.9, 9.2, 2.81, C, 10.0, 3.1, 5.8, 95.4, 48.9, 88.0, 0.307, 0.270, 0.300, 0.329, 0.386, 9.1, 9.2, 9.5, 10.0, 10.4
03758, 20210317, 2.622, -79.09, 35.97, 13.8, 5.6, 9.7, 8.4, 0.0, 10.79, C, 26.4, 5.7, 10.4, 95.1, 62.2, 83.8, 0.314, 0.281, 0.304, 0.328, 0.386, 9.8, 9.8, 9.6, 9.7, 10.3
03758, 20210318, 2.622, -79.09, 35.97, 21.5, 8.9, 15.2, 13.0, 7.1, 4.29, C, 23.3, 8.4, 12.8, 94.4, 62.9, 90.9, 0.320, 0.288, 0.308, 0.329, 0.386, 11.0, 10.9, 10.3, 10.0, 10.3
03758, 20210319, 2.622, -79.09, 35.97, 12.4, 1.9, 7.2, 7.1, 3.0, 9.87, C, 16.6, -2.8, 7.2, 93.6, 33.6, 68.0, 0.343, 0.310, 0.325, 0.335, 0.385, 10.4, 10.5, 10.5, 10.4, 10.4
03758, 20210320, 2.622, -79.09, 35.97, 12.5, -0.9, 5.8, 6.3, 0.0, 17.88, C, 25.4, -5.6, 7.1, 63.8, 23.2, 41.0, 0.326, 0.302, 0.319, 0.347, 0.386, 8.6, 8.8, 9.3, 10.0, 10.5
03758, 20210321, 2.622, -79.09, 35.97, 18.4, 4.6, 11.5, 11.2, 0.0, 20.00, C, 29.4, 1.2, 12.3, 58.7, 34.8, 43.7, 0.316, 0.294, 0.315, 0.346, 0.386, 9.9, 9.8, 9.6, 9.8, 10.4
03758, 20210322, 2.622, -79.09, 35.97, 19.4, 6.5, 13.0, 12.8, 0.0, 18.14, C, 30.4, 2.3, 12.7, 67.1, 42.1, 55.5, 0.307, 0.287, 0.311, 0.344, 0.386, 10.8, 10.6, 10.3, 10.1, 10.4
03758, 20210323, 2.622, -79.09, 35.97, 16.2, 10.3, 13.2, 13.2, 0.2, 6.76, C, 23.0, 5.6, 13.4, 88.3, 67.5, 79.2, 0.302, 0.282, 0.309, 0.343, 0.386, 11.4, 11.3, 10.9, 10.5, 10.6
03758, 20210324, 2.622, -79.09, 35.97, 20.5, 12.7, 16.6, 15.3, 0.0, 7.51, C, 26.6, 8.3, 14.7, 94.6, 60.8, 83.5, 0.301, 0.280, 0.308, 0.341, 0.386, 12.4, 12.4, 11.6, 11.0, 10.8
03758, 20210325, 2.622, -79.09, 35.97, 22.2, 9.6, 15.9, 16.5, 2.6, 7.84, C, 26.6, 6.9, 15.8, 95.5, 65.1, 85.2, 0.300, 0.279, 0.307, 0.340, 0.385, 12.7, 12.6, 11.9, 11.3, 11.0
03758, 20210326, 2.622, -79.09, 35.97, 26.5, 16.5, 21.5, 21.2, 10.1, 12.07, C, 31.8, 11.8, 20.2, 95.0, 57.8, 80.6, 0.337, 0.304, 0.324, 0.362, 0.430, 15.1, 14.8, 13.4, 11.9, 11.3
03758, 20210327, 2.622, -79.09, 35.97, 22.4, 11.7, 17.1, 16.8, 13.7, 8.46, C, 30.8, 7.9, 16.3, 94.4, 67.0, 88.6, 0.344, 0.317, 0.334, 0.387, 0.489, 14.8, 14.8, 13.9, 12.8, 11.7
03758, 20210328, 2.622, -79.09, 35.97, 23.4, 11.9, 17.7, 18.8, 4.7, 7.90, C, 25.9, 6.8, 17.3, 94.7, 34.0, 72.9, 0.354, 0.319, 0.352, 0.444, 0.490, 15.4, 15.3, 14.4, 13.2, 12.1
03758, 20210329, 2.622, -79.09, 35.97, 16.7, 3.7, 10.2, 10.1, 0.0, 23.16, C, 28.0, -0.6, 10.4, 78.4, 22.6, 42.8, 0.337, 0.307, 0.328, 0.405, 0.491, 13.5, 13.8, 13.7, 13.3, 12.4
03758, 20210330, 2.622, -79.09, 35.97, 22.5, 2.1, 12.3, 13.3, 0.0, 23.25, C, 30.1, -1.0, 13.3, 92.0, 26.3, 60.9, 0.322, 0.297, 0.319, 0.365, 0.492, 12.9, 13.1, 12.9, 12.8, 12.5
03758, 20210331, 2.622, -79.09, 35.97, 21.3, 14.7, 18.0, 16.9, 14.9, 4.14, C, 23.4, 13.1, 16.4, 94.0, 72.6, 86.3, 0.343, 0.315, 0.336, 0.379, 0.492, 14.5, 14.5, 13.8, 13.0, 12.5
03758, 20210401, 2.622, -79.09, 35.97, 15.3, 1.9, 8.6, 7.9, 0.0, 21.20, C, 24.4, -2.1, 9.6, 93.7, 27.3, 44.4, 0.343, 0.313, 0.343, 0.414, 0.493, 13.3, 13.6, 13.6, 13.2, 12.6
03758, 20210402, 2.622, -79.09, 35.97, 8.7, -1.7, 3.5, 3.1, 0.0, 24.19, C, 22.8, -5.2, 5.4, 69.4, 19.4, 37.3, 0.325, 0.301, 0.322, 0.370, 0.493, 10.9, 11.2, 11.9, 12.6, 12.7
03758, 20210403, 2.622, -79.09, 35.97, 14.6, -2.6, 6.0, 5.8, 0.0, 24.05, C, 27.8, -6.3, 6.9, 72.0, 15.8, 42.3, 0.315, 0.294, 0.318, 0.354, 0.494, 10.1, 10.5, 10.9, 11.7, 12.5
03758, 20210404, 2.622, -79.09, 35.97, 23.3, 2.2, 12.7, 13.3, 0.0, 23.40, C, 33.0, -1.8, 12.3, 75.1, 17.7, 39.0, 0.305, 0.286, 0.314, 0.348, 0.458, 11.0, 11.3, 11.2, 11.4, 12.1
03758, 20210405, 2.622, -79.09, 35.97, 24.0, 6.7, 15.4, 15.6, 0.0, 23.28, C, 33.3, 2.4, 14.6, 76.5, 17.6, 42.4, 0.294, 0.278, 0.309, 0.345, 0.406, 12.4, 12.5, 12.0, 11.6, 12.0
03758, 20210406, 2.622, -79.09, 35.97, 27.4, 8.2, 17.8, 18.5, 0.0, 22.67, C, 35.2, 3.5, 16.7, 79.8, 18.2, 43.8, 0.282, 0.270, 0.305, 0.343, 0.398, 13.4, 13.5, 12.8, 12.1, 12.1
03758, 20210407, 2.622, -79.09, 35.97, 28.9, 11.5, 20.2, 20.2, 0.0, 22.52, C, 36.1, 6.4, 18.3, 73.8, 20.1, 44.5, 0.270, 0.263, 0.302, 0.341, 0.395, 14.5, 14.6, 13.6, 12.6, 12.3
03758, 20210408, 2.622, -79.09, 35.97, 27.8, 11.6, 19.7, 20.4, 0.0, 17.39, C, 34.0, 7.3, 19.3, 82.3, 25.7, 53.3, 0.258, 0.256, 0.298, 0.339, 0.392, 15.3, 15.3, 14.4, 13.2, 12.5
03758, 20210409, 2.622, -79.09, 35.97, 27.7, 12.5, 20.1, 19.4, 7.5, 19.13, C, 35.2, 8.6, 19.4, 90.6, 36.9, 68.5, 0.259, 0.250, 0.295, 0.337, 0.390, 16.2, 16.3, 15.2, 13.7, 12.9
03758, 20210410, 2.622, -79.09, 35.97, 25.3, 13.2, 19.2, 19.2, 14.8, 14.40, C, 32.4, 10.7, 19.0, 93.7, 47.6, 75.6, 0.309, 0.267, 0.300, 0.335, 0.388, 16.7, 16.8, 15.8, 14.3, 13.2
03758, 20210411, 2.622, -79.09, 35.97, 25.7, 13.2, 19.5, 19.4, 0.0, 22.17, C, 29.6, 8.2, 18.5, 92.3, 25.2, 63.3, 0.326, 0.296, 0.321, 0.350, 0.388, 17.3, 17.4, 16.4, 14.8, 13.5
03758, 20210412, 2.622, -79.09, 35.97, 25.6, 9.3, 17.5, 17.9, 0.0, 24.42, C, 32.5, 5.0, 16.3, 91.0, 15.1, 46.8, 0.300, 0.282, 0.311, 0.349, 0.388, 16.3, 16.6, 16.0, 15.0, 13.9
03758, 20210413, 2.622, -79.09, 35.97, 23.9, 9.6, 16.8, 17.0, 0.0, 23.79, C, 32.6, 4.8, 16.9, 75.4, 25.4, 50.0, 0.283, 0.272, 0.306, 0.345, 0.388, 16.3, 16.5, 15.9, 14.9, 14.0
03758, 20210414, 2.622, -79.09, 35.97, 27.6, 9.6, 18.6, 18.6, 1.1, 19.58, C, 33.5, 6.5, 18.0, 93.1, 31.1, 63.8, 0.270, 0.264, 0.303, 0.342, 0.387, 16.7, 16.9, 16.2, 15.0, 14.1
03758, 20210415, 2.622, -79.09, 35.97, 20.1, 10.3, 15.2, 15.5, 0.0, 14.44, C, 26.6, 3.9, 15.0, 91.7, 29.9, 63.7, 0.264, 0.259, 0.300, 0.339, 0.387, 16.8, 17.1, 16.6, 15.4, 14.3
03758, 20210416, 2.622, -79.09, 35.97, 19.0, 2.5, 10.8, 11.2, 0.0, 25.24, C, 28.1, -0.9, 11.5, 89.4, 26.5, 54.0, 0.257, 0.254, 0.297, 0.337, 0.386, 15.1, 15.6, 15.5, 15.0, 14.4
03758, 20210417, 2.622, -79.09, 35.97, 18.5, 4.1, 11.3, 12.0, 0.0, 15.76, C, 26.0, 0.9, 12.0, 90.0, 35.6, 61.9, 0.249, 0.248, 0.295, 0.334, 0.385, 14.7, 15.1, 15.1, 14.6, 14.4
03758, 20210418, 2.622, -79.09, 35.97, 21.3, 7.9, 14.6, 14.2, 0.0, 20.59, C, 32.6, 4.1, 14.8, 89.6, 30.9, 59.8, 0.243, 0.242, 0.291, 0.332, 0.384, 15.4, 15.7, 15.3, 14.5, 14.3
03758, 20210419, 2.622, -79.09, 35.97, 18.8, 6.9, 12.8, 12.0, 0.3, 15.59, C, 28.2, 3.2, 12.1, 92.0, 32.6, 70.1, 0.237, 0.237, 0.289, 0.330, 0.383, 14.6, 14.9, 15.0, 14.5, 14.2
03758, 20210420, 2.622, -79.09, 35.97, 23.3, 4.6, 14.0, 14.6, 0.0, 22.99, C, 30.3, 1.5, 14.1, 93.7, 26.4, 56.1, 0.229, 0.232, 0.286, 0.328, 0.383, 14.7, 14.9, 14.7, 14.3, 14.2
03758, 20210421, 2.622, -79.09, 35.97, 23.3, 3.9, 13.6, 13.2, 0.0, 19.41, C, 30.3, -0.2, 12.7, 89.8, 26.5, 53.0, 0.218, 0.225, 0.283, 0.326, 0.382, 14.8, 15.2, 15.0, 14.3, 14.1
03758, 20210422, 2.622, -79.09, 35.97, 14.4, -1.5, 6.4, 6.5, 0.0, 22.31, C, 25.4, -4.9, 7.2, 79.7, 21.4, 49.8, 0.210, 0.220, 0.279, 0.324, 0.382, 13.1, 13.7, 14.0, 14.1, 14.1
03758, 20210423, 2.622, -79.09, 35.97, 17.6, -1.6, 8.0, 8.9, 0.0, 20.87, C, 30.7, -4.0, 9.6, 91.6, 24.9, 57.4, 0.204, 0.217, 0.277, 0.322, 0.382, 12.7, 13.2, 13.4, 13.5, 14.0
03758, 20210424, 2.622, -79.09, 35.97, 15.9, 4.5, 10.2, 11.2, 13.8, 4.52, C, 16.1, 1.9, 11.1, 92.5, 59.0, 85.8, 0.233, 0.217, 0.276, 0.320, 0.382, 13.0, 13.2, 13.4, 13.4, 13.8
03758, 20210425, 2.622, -79.09, 35.97, 20.8, 9.0, 14.9, 14.6, 0.6, 19.23, C, 31.5, 4.6, 15.2, 92.6, 38.5, 69.0, 0.270, 0.239, 0.283, 0.318, 0.381, 14.6, 14.8, 14.1, 13.5, 13.7
